CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
BFGS:   94 14:54:49    -1968.559341        0.0015
BFGS:   95 14:54:52    -1968.559341        0.0013
BFGS:   96 14:54:55    -1968.559341        0.0013
BFGS:   97 14:54:59    -1968.559341        0.0013
BFGS:   98 14:55:02    -1968.559341        0.0017
BFGS:   99 14:55:05    -1968.559341        0.0017
BFGS:  100 14:55:08    -1968.559341        0.0014
BFGS:  101 14:55:11    -1968.559341        0.0010
BFGS:  102 14:55:14    -1968.559341        0.0011
BFGS:  103 14:55:17    -1968.559341        0.0021
BFGS:  104 14:55:20    -1968.559341        0.0026
BFGS:  105 14:55:23    -1968.559341        0.0021
BFGS:  106 14:55:26    -1968.559341        0.0012
BFGS:  107 14:55:29    -1968.559341        0.0012
BFGS:  108 14:55:32    -1968.559341        0.0023
BFGS:  109 14:55:35    -1968.559341        0.0027
BFGS:  110 14:55:38    -1968.559341        0.0021
BFGS:  111 14:55:41    -1968.559341        0.0013
BFGS:  112 14:55:44    -1968.559341        0.0011
BFGS:  113 14:55:48    -1968.559341        0.0021
BFGS:  114 14:55:51    -1968.559341        0.0022
BFGS:  115 14:55:54    -1968.559341        0.0015
BFGS:  116 14:55:57    -1968.559341        0.0010
BFGS:  117 14:56:00    -1968.559341        0.0014
BFGS:  118 14:56:03    -1968.559341        0.0019
BFGS:  119 14:56:06    -1968.559341        0.0017
BFGS:  120 14:56:09    -1968.559341        0.0011
BFGS:  121 14:56:12    -1968.559341        0.0009
BFGS:  122 14:56:15    -1968.559341        0.0013
BFGS:  123 14:56:18    -1968.559341        0.0014
BFGS:  124 14:56:21    -1968.559341        0.0010
BFGS:  125 14:56:24    -1968.559341        0.0011
BFGS:  126 14:56:27    -1968.559341        0.0008
BFGS:  127 14:56:30    -1968.559341        0.0011
BFGS:  128 14:56:33    -1968.559341        0.0010
BFGS:  129 14:56:37    -1968.559341        0.0008
BFGS:  130 14:56:40    -1968.559341        0.0009
BFGS:  131 14:56:43    -1968.559341        0.0007
BFGS:  132 14:56:46    -1968.559341        0.0009
BFGS:  133 14:56:49    -1968.559341        0.0008
BFGS:  134 14:56:52    -1968.559341        0.0007
BFGS:  135 14:56:55    -1968.559341        0.0007
BFGS:  136 14:56:58    -1968.559341        0.0006
BFGS:  137 14:57:01    -1968.559341        0.0008
BFGS:  138 14:57:04    -1968.559341        0.0007
BFGS:  139 14:57:07    -1968.559341        0.0007
BFGS:  140 14:57:10    -1968.559341        0.0006
BFGS:  141 14:57:13    -1968.559341        0.0005
BFGS:  142 14:57:17    -1968.559341        0.0006
BFGS:  143 14:57:20    -1968.559341        0.0005
BFGS:  144 14:57:22    -1968.559341        0.0006
BFGS:  145 14:57:26    -1968.559341        0.0005
BFGS:  146 14:57:29    -1968.559341        0.0003
BFGS:  147 14:57:32    -1968.559341        0.0003
BFGS:  148 14:57:35    -1968.559341        0.0003
BFGS:  149 14:57:38    -1968.559341        0.0005
BFGS:  150 14:57:41    -1968.559570        0.0005
BFGS:  151 14:57:44    -1968.559341        0.0004
BFGS:  152 14:57:47    -1968.559341        0.0003
BFGS:  153 14:57:50    -1968.559341        0.0003
BFGS:  154 14:57:53    -1968.559341        0.0004
BFGS:  155 14:57:56    -1968.559341        0.0004
BFGS:  156 14:57:59    -1968.559341        0.0004
BFGS:  157 14:58:03    -1968.559341        0.0003
BFGS:  158 14:58:05    -1968.559570        0.0002
BFGS:  159 14:58:08    -1968.559341        0.0003
BFGS:  160 14:58:11    -1968.559341        0.0003
BFGS:  161 14:58:14    -1968.559341        0.0004
BFGS:  162 14:58:17    -1968.559341        0.0003
BFGS:  163 14:58:20    -1968.559341        0.0003
BFGS:  164 14:58:23    -1968.559341        0.0003
BFGS:  165 14:58:26    -1968.559341        0.0003
BFGS:  166 14:58:29    -1968.559570        0.0003
BFGS:  167 14:58:33    -1968.559570        0.0002
BFGS:  168 14:58:35    -1968.559341        0.0002
BFGS:  169 14:58:38    -1968.559341        0.0002
BFGS:  170 14:58:42    -1968.559341        0.0002
BFGS:  171 14:58:44    -1968.559570        0.0002
BFGS:  172 14:58:47    -1968.559570        0.0001
BFGS:  173 14:58:50    -1968.559341        0.0001
BFGS:  174 14:58:53    -1968.559341        0.0001
BFGS:  175 14:58:55    -1968.559341        0.0001


The E_gb_sub with site 99  (distance from GB plane: 2.6715702109102057 angstrom) substituded by Mn atom is -1968.559341430664 eV.
Potential: CHGNet(v0.3.0)    GB: Sigma29(520)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 14:58:58    -1968.494568        0.2271
BFGS:    1 14:59:01    -1968.498230        0.2034
BFGS:    2 14:59:04    -1968.513794        0.2163
BFGS:    3 14:59:07    -1968.515625        0.1025
BFGS:    4 14:59:10    -1968.516769        0.0689
BFGS:    5 14:59:13    -1968.519974        0.0643
BFGS:    6 14:59:16    -1968.520432        0.0646
BFGS:    7 14:59:19    -1968.521118        0.0540
BFGS:    8 14:59:22    -1968.522034        0.0402
BFGS:    9 14:59:25    -1968.522949        0.0249
BFGS:   10 14:59:28    -1968.523178        0.0280
BFGS:   11 14:59:31    -1968.523407        0.0303
BFGS:   12 14:59:34    -1968.523865        0.0317
BFGS:   13 14:59:38    -1968.524323        0.0326
BFGS:   14 14:59:40    -1968.524780        0.0247
BFGS:   15 14:59:43    -1968.525009        0.0275
BFGS:   16 14:59:46    -1968.525009        0.0258
BFGS:   17 14:59:49    -1968.525238        0.0212
BFGS:   18 14:59:52    -1968.525467        0.0220
BFGS:   19 14:59:55    -1968.525696        0.0176
BFGS:   20 14:59:59    -1968.525925        0.0193
BFGS:   21 15:00:01    -1968.525925        0.0154
BFGS:   22 15:00:05    -1968.526154        0.0151
BFGS:   23 15:00:08    -1968.526154        0.0152
BFGS:   24 15:00:11    -1968.526382        0.0135
BFGS:   25 15:00:14    -1968.526382        0.0142
BFGS:   26 15:00:17    -1968.526382        0.0117
BFGS:   27 15:00:20    -1968.526611        0.0122
BFGS:   28 15:00:23    -1968.526611        0.0140
BFGS:   29 15:00:26    -1968.526611        0.0127
BFGS:   30 15:00:29    -1968.526611        0.0100
BFGS:   31 15:00:32    -1968.526611        0.0088
BFGS:   32 15:00:35    -1968.526840        0.0100
BFGS:   33 15:00:38    -1968.526840        0.0123
BFGS:   34 15:00:41    -1968.526840        0.0123
BFGS:   35 15:00:44    -1968.526840        0.0088
BFGS:   36 15:00:48    -1968.527069        0.0069
BFGS:   37 15:00:50    -1968.527069        0.0081
BFGS:   38 15:00:54    -1968.527069        0.0110
BFGS:   39 15:00:57    -1968.527069        0.0108
BFGS:   40 15:01:00    -1968.527069        0.0075
BFGS:   41 15:01:03    -1968.527069        0.0061
BFGS:   42 15:01:06    -1968.527069        0.0087
BFGS:   43 15:01:09    -1968.527298        0.0113
BFGS:   44 15:01:12    -1968.527298        0.0118
BFGS:   45 15:01:15    -1968.527298        0.0099
BFGS:   46 15:01:18    -1968.527298        0.0067
BFGS:   47 15:01:21    -1968.527298        0.0070
BFGS:   48 15:01:24    -1968.527298        0.0090
BFGS:   49 15:01:27    -1968.527298        0.0101
BFGS:   50 15:01:30    -1968.527527        0.0099
BFGS:   51 15:01:33    -1968.527527        0.0079
BFGS:   52 15:01:36    -1968.527527        0.0069
BFGS:   53 15:01:39    -1968.527527        0.0061
BFGS:   54 15:01:42    -1968.527527        0.0064
BFGS:   55 15:01:45    -1968.527527        0.0071
BFGS:   56 15:01:48    -1968.527527        0.0075
BFGS:   57 15:01:52    -1968.527527        0.0083
BFGS:   58 15:01:54    -1968.527527        0.0059
BFGS:   59 15:01:57    -1968.527527        0.0052
BFGS:   60 15:02:01    -1968.527527        0.0051
BFGS:   61 15:02:04    -1968.527527        0.0087
BFGS:   62 15:02:07    -1968.527756        0.0089
BFGS:   63 15:02:10    -1968.527756        0.0061
BFGS:   64 15:02:13    -1968.527756        0.0048
BFGS:   65 15:02:15    -1968.527756        0.0049
BFGS:   66 15:02:18    -1968.527756        0.0070
BFGS:   67 15:02:22    -1968.527756        0.0060
BFGS:   68 15:02:25    -1968.527756        0.0032
BFGS:   69 15:02:27    -1968.527756        0.0028
BFGS:   70 15:02:31    -1968.527756        0.0047
BFGS:   71 15:02:34    -1968.527756        0.0054
BFGS:   72 15:02:37    -1968.527756        0.0042
BFGS:   73 15:02:40    -1968.527756        0.0035
BFGS:   74 15:02:43    -1968.527756        0.0023
BFGS:   75 15:02:46    -1968.527756        0.0033
BFGS:   76 15:02:49    -1968.527756        0.0035
BFGS:   77 15:02:52    -1968.527756        0.0038
BFGS:   78 15:02:55    -1968.527756        0.0041
BFGS:   79 15:02:58    -1968.527756        0.0030
BFGS:   80 15:03:01    -1968.527756        0.0027
BFGS:   81 15:03:04    -1968.527756        0.0032
BFGS:   82 15:03:07    -1968.527756        0.0031
BFGS:   83 15:03:10    -1968.527756        0.0027
BFGS:   84 15:03:13    -1968.527756        0.0023
BFGS:   85 15:03:16    -1968.527756        0.0021
BFGS:   86 15:03:20    -1968.527756        0.0026
BFGS:   87 15:03:22    -1968.527756        0.0031
BFGS:   88 15:03:25    -1968.527756        0.0033
BFGS:   89 15:03:28    -1968.527756        0.0025
BFGS:   90 15:03:31    -1968.527756        0.0025
BFGS:   91 15:03:34    -1968.527756        0.0020
BFGS:   92 15:03:38    -1968.527756        0.0020
BFGS:   93 15:03:40    -1968.527756        0.0024
BFGS:   94 15:03:43    -1968.527756        0.0022
BFGS:   95 15:03:47    -1968.527756        0.0026
BFGS:   96 15:03:50    -1968.527756        0.0022
BFGS:   97 15:03:52    -1968.527756        0.0019
BFGS:   98 15:03:56    -1968.527756        0.0021
BFGS:   99 15:03:59    -1968.527756        0.0024
BFGS:  100 15:04:02    -1968.527756        0.0023
BFGS:  101 15:04:05    -1968.527756        0.0019
BFGS:  102 15:04:08    -1968.527756        0.0015
BFGS:  103 15:04:11    -1968.527756        0.0019
BFGS:  104 15:04:14    -1968.527756        0.0021
BFGS:  105 15:04:17    -1968.527756        0.0017
BFGS:  106 15:04:20    -1968.527756        0.0013
BFGS:  107 15:04:23    -1968.527756        0.0011
BFGS:  108 15:04:26    -1968.527756        0.0021
BFGS:  109 15:04:29    -1968.527756        0.0021
BFGS:  110 15:04:32    -1968.527985        0.0014
BFGS:  111 15:04:35    -1968.527756        0.0010
BFGS:  112 15:04:38    -1968.527756        0.0013
BFGS:  113 15:04:41    -1968.527756        0.0022
BFGS:  114 15:04:44    -1968.527756        0.0020
BFGS:  115 15:04:47    -1968.527756        0.0012
BFGS:  116 15:04:50    -1968.527756        0.0009
BFGS:  117 15:04:53    -1968.527756        0.0016
BFGS:  118 15:04:56    -1968.527756        0.0022
BFGS:  119 15:04:59    -1968.527756        0.0018
BFGS:  120 15:05:02    -1968.527985        0.0013
BFGS:  121 15:05:05    -1968.527985        0.0011
BFGS:  122 15:05:08    -1968.527756        0.0014
BFGS:  123 15:05:11    -1968.527756        0.0015
BFGS:  124 15:05:14    -1968.527985        0.0011
BFGS:  125 15:05:17    -1968.527985        0.0010
BFGS:  126 15:05:20    -1968.527756        0.0009
BFGS:  127 15:05:23    -1968.527756        0.0010
BFGS:  128 15:05:26    -1968.527756        0.0008
BFGS:  129 15:05:29    -1968.527985        0.0008
BFGS:  130 15:05:32    -1968.527756        0.0009
BFGS:  131 15:05:35    -1968.527756        0.0009
BFGS:  132 15:05:38    -1968.527756        0.0008
BFGS:  133 15:05:42    -1968.527985        0.0006
BFGS:  134 15:05:44    -1968.527756        0.0006
BFGS:  135 15:05:47    -1968.527985        0.0007
BFGS:  136 15:05:51    -1968.527985        0.0008
BFGS:  137 15:05:54    -1968.527756        0.0006
BFGS:  138 15:05:57    -1968.527756        0.0006
BFGS:  139 15:06:00    -1968.527985        0.0006
BFGS:  140 15:06:03    -1968.527756        0.0008
BFGS:  141 15:06:06    -1968.527985        0.0008
BFGS:  142 15:06:09    -1968.527985        0.0005
BFGS:  143 15:06:12    -1968.527985        0.0004
BFGS:  144 15:06:15    -1968.527756        0.0004
BFGS:  145 15:06:18    -1968.527756        0.0006
BFGS:  146 15:06:21    -1968.527756        0.0005
BFGS:  147 15:06:24    -1968.527985        0.0005
BFGS:  148 15:06:27    -1968.527985        0.0004
BFGS:  149 15:06:30    -1968.527985        0.0004
BFGS:  150 15:06:33    -1968.527985        0.0004
BFGS:  151 15:06:36    -1968.527985        0.0003
BFGS:  152 15:06:39    -1968.527756        0.0003
BFGS:  153 15:06:42    -1968.527756        0.0002
BFGS:  154 15:06:45    -1968.527756        0.0003
BFGS:  155 15:06:48    -1968.527756        0.0003
BFGS:  156 15:06:51    -1968.527756        0.0003
BFGS:  157 15:06:54    -1968.527756        0.0002
BFGS:  158 15:06:57    -1968.527985        0.0002
BFGS:  159 15:07:00    -1968.527985        0.0002
BFGS:  160 15:07:03    -1968.527985        0.0002
BFGS:  161 15:07:06    -1968.527985        0.0002
BFGS:  162 15:07:10    -1968.527756        0.0001
BFGS:  163 15:07:12    -1968.527985        0.0002
BFGS:  164 15:07:15    -1968.527985        0.0001
BFGS:  165 15:07:19    -1968.527985        0.0002
BFGS:  166 15:07:21    -1968.527756        0.0001
BFGS:  167 15:07:24    -1968.527985        0.0001
BFGS:  168 15:07:28    -1968.527985        0.0002
BFGS:  169 15:07:30    -1968.527756        0.0001
BFGS:  170 15:07:33    -1968.527756        0.0001


The E_gb_sub with site 109  (distance from GB plane: 2.234044757675747 angstrom) substituded by Mn atom is -1968.5277557373047 eV.
Potential: CHGNet(v0.3.0)    GB: Sigma29(520)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 15:07:37    -1968.484955        0.1501
BFGS:    1 15:07:40    -1968.487244        0.1414
BFGS:    2 15:07:43    -1968.499146        0.1313
BFGS:    3 15:07:46    -1968.499832        0.0816
BFGS:    4 15:07:49    -1968.500748        0.0476
BFGS:    5 15:07:52    -1968.502350        0.0560
BFGS:    6 15:07:55    -1968.502808        0.0611
BFGS:    7 15:07:58    -1968.503494        0.0562
BFGS:    8 15:08:01    -1968.503952        0.0490
BFGS:    9 15:08:04    -1968.504410        0.0372
BFGS:   10 15:08:07    -1968.504868        0.0430
BFGS:   11 15:08:10    -1968.505096        0.0488
BFGS:   12 15:08:13    -1968.505325        0.0387
BFGS:   13 15:08:16    -1968.505554        0.0251
BFGS:   14 15:08:19    -1968.505783        0.0220
BFGS:   15 15:08:22    -1968.506012        0.0189
BFGS:   16 15:08:26    -1968.506012        0.0236
BFGS:   17 15:08:28    -1968.506241        0.0254
BFGS:   18 15:08:31    -1968.506470        0.0196
BFGS:   19 15:08:35    -1968.506470        0.0120
BFGS:   20 15:08:38    -1968.506699        0.0131
BFGS:   21 15:08:41    -1968.506699        0.0164
BFGS:   22 15:08:44    -1968.506699        0.0189
BFGS:   23 15:08:47    -1968.506927        0.0149
BFGS:   24 15:08:50    -1968.506927        0.0140
BFGS:   25 15:08:53    -1968.506927        0.0102
BFGS:   26 15:08:56    -1968.507156        0.0088
BFGS:   27 15:08:59    -1968.507156        0.0135
BFGS:   28 15:09:02    -1968.507156        0.0170
BFGS:   29 15:09:05    -1968.507156        0.0163
BFGS:   30 15:09:08    -1968.507156        0.0101
BFGS:   31 15:09:11    -1968.507385        0.0078
BFGS:   32 15:09:14    -1968.507385        0.0102
BFGS:   33 15:09:17    -1968.507385        0.0153
BFGS:   34 15:09:20    -1968.507385        0.0146
BFGS:   35 15:09:23    -1968.507385        0.0092
BFGS:   36 15:09:26    -1968.507385        0.0084
BFGS:   37 15:09:29    -1968.507385        0.0080
BFGS:   38 15:09:32    -1968.507385        0.0107
BFGS:   39 15:09:35    -1968.507614        0.0098
BFGS:   40 15:09:38    -1968.507614        0.0079
BFGS:   41 15:09:41    -1968.507614        0.0077
BFGS:   42 15:09:44    -1968.507614        0.0073
BFGS:   43 15:09:47    -1968.507614        0.0088
BFGS:   44 15:09:50    -1968.507614        0.0084
BFGS:   45 15:09:53    -1968.507614        0.0088
BFGS:   46 15:09:56    -1968.507843        0.0083
BFGS:   47 15:09:59    -1968.507843        0.0076
BFGS:   48 15:10:02    -1968.507843        0.0075
BFGS:   49 15:10:05    -1968.507843        0.0066
BFGS:   50 15:10:08    -1968.507843        0.0077
BFGS:   51 15:10:11    -1968.507843        0.0080
BFGS:   52 15:10:14    -1968.507843        0.0082
BFGS:   53 15:10:17    -1968.507843        0.0084
BFGS:   54 15:10:20    -1968.508072        0.0086
BFGS:   55 15:10:23    -1968.508072        0.0097
BFGS:   56 15:10:26    -1968.508072        0.0065
BFGS:   57 15:10:30    -1968.508072        0.0048
BFGS:   58 15:10:32    -1968.508072        0.0050
BFGS:   59 15:10:35    -1968.508072        0.0062
BFGS:   60 15:10:39    -1968.508072        0.0076
BFGS:   61 15:10:42    -1968.508072        0.0058
BFGS:   62 15:10:45    -1968.508072        0.0057
BFGS:   63 15:10:48    -1968.508072        0.0047
BFGS:   64 15:10:51    -1968.508072        0.0052
BFGS:   65 15:10:54    -1968.508301        0.0061
BFGS:   66 15:10:57    -1968.508301        0.0061
BFGS:   67 15:11:00    -1968.508301        0.0058
BFGS:   68 15:11:03    -1968.508301        0.0042
BFGS:   69 15:11:06    -1968.508301        0.0047
BFGS:   70 15:11:09    -1968.508301        0.0048
BFGS:   71 15:11:12    -1968.508301        0.0055
BFGS:   72 15:11:15    -1968.508301        0.0054
BFGS:   73 15:11:18    -1968.508301        0.0038
BFGS:   74 15:11:21    -1968.508301        0.0034
BFGS:   75 15:11:24    -1968.508301        0.0050
BFGS:   76 15:11:27    -1968.508301        0.0056
BFGS:   77 15:11:30    -1968.508301        0.0046
BFGS:   78 15:11:33    -1968.508301        0.0032
BFGS:   79 15:11:36    -1968.508301        0.0033
BFGS:   80 15:11:39    -1968.508301        0.0032
BFGS:   81 15:11:42    -1968.508301        0.0035
BFGS:   82 15:11:45    -1968.508301        0.0028
BFGS:   83 15:11:48    -1968.508301        0.0024
BFGS:   84 15:11:51    -1968.508301        0.0022
BFGS:   85 15:11:54    -1968.508301        0.0022
BFGS:   86 15:11:57    -1968.508301        0.0021
BFGS:   87 15:12:00    -1968.508301        0.0017
BFGS:   88 15:12:03    -1968.508301        0.0024
BFGS:   89 15:12:06    -1968.508301        0.0022
BFGS:   90 15:12:08    -1968.508301        0.0018
BFGS:   91 15:12:11    -1968.508301        0.0020
BFGS:   92 15:12:15    -1968.508301        0.0017
BFGS:   93 15:12:18    -1968.508301        0.0017
BFGS:   94 15:12:20    -1968.508301        0.0016
BFGS:   95 15:12:24    -1968.508301        0.0017
BFGS:   96 15:12:26    -1968.508301        0.0012
BFGS:   97 15:12:29    -1968.508301        0.0015
BFGS:   98 15:12:33    -1968.508301        0.0016
BFGS:   99 15:12:35    -1968.508301        0.0017
BFGS:  100 15:12:38    -1968.508301        0.0016
BFGS:  101 15:12:42    -1968.508301        0.0010
BFGS:  102 15:12:45    -1968.508301        0.0010
BFGS:  103 15:12:47    -1968.508301        0.0014
BFGS:  104 15:12:51    -1968.508301        0.0018
BFGS:  105 15:12:53    -1968.508301        0.0015
BFGS:  106 15:12:56    -1968.508301        0.0007
BFGS:  107 15:12:59    -1968.508301        0.0007
BFGS:  108 15:13:02    -1968.508301        0.0014
BFGS:  109 15:13:05    -1968.508301        0.0015
BFGS:  110 15:13:08    -1968.508301        0.0011
BFGS:  111 15:13:11    -1968.508301        0.0008
BFGS:  112 15:13:14    -1968.508301        0.0007
BFGS:  113 15:13:17    -1968.508301        0.0012
BFGS:  114 15:13:20    -1968.508301        0.0011
BFGS:  115 15:13:23    -1968.508301        0.0007
BFGS:  116 15:13:26    -1968.508301        0.0007
BFGS:  117 15:13:29    -1968.508301        0.0007
BFGS:  118 15:13:32    -1968.508301        0.0008
BFGS:  119 15:13:35    -1968.508301        0.0006
BFGS:  120 15:13:38    -1968.508301        0.0006
BFGS:  121 15:13:41    -1968.508301        0.0005
BFGS:  122 15:13:44    -1968.508301        0.0004
BFGS:  123 15:13:48    -1968.508301        0.0004
BFGS:  124 15:13:51    -1968.508301        0.0004
BFGS:  125 15:13:53    -1968.508301        0.0005
BFGS:  126 15:13:57    -1968.508301        0.0004
BFGS:  127 15:14:00    -1968.508301        0.0005
BFGS:  128 15:14:03    -1968.508301        0.0005
BFGS:  129 15:14:06    -1968.508301        0.0004
BFGS:  130 15:14:09    -1968.508301        0.0004
BFGS:  131 15:14:12    -1968.508301        0.0004
BFGS:  132 15:14:15    -1968.508301        0.0004
BFGS:  133 15:14:18    -1968.508301        0.0004
BFGS:  134 15:14:21    -1968.508301        0.0005
BFGS:  135 15:14:24    -1968.508301        0.0005
BFGS:  136 15:14:27    -1968.508301        0.0004
BFGS:  137 15:14:30    -1968.508301        0.0005
BFGS:  138 15:14:33    -1968.508301        0.0004
BFGS:  139 15:14:36    -1968.508301        0.0004
BFGS:  140 15:14:39    -1968.508301        0.0005
BFGS:  141 15:14:42    -1968.508301        0.0004
BFGS:  142 15:14:45    -1968.508301        0.0003
BFGS:  143 15:14:48    -1968.508301        0.0002
BFGS:  144 15:14:51    -1968.508301        0.0003
BFGS:  145 15:14:54    -1968.508301        0.0003
BFGS:  146 15:14:57    -1968.508301        0.0002
BFGS:  147 15:15:00    -1968.508301        0.0002
BFGS:  148 15:15:03    -1968.508301        0.0002
BFGS:  149 15:15:06    -1968.508301        0.0002
BFGS:  150 15:15:09    -1968.508301        0.0003
BFGS:  151 15:15:11    -1968.508301        0.0002
BFGS:  152 15:15:15    -1968.508301        0.0002
BFGS:  153 15:15:18    -1968.508301        0.0001
BFGS:  154 15:15:21    -1968.508301        0.0002
BFGS:  155 15:15:24    -1968.508301        0.0002
BFGS:  156 15:15:26    -1968.508301        0.0002
BFGS:  157 15:15:29    -1968.508301        0.0001
BFGS:  158 15:15:33    -1968.508301        0.0001


The E_gb_sub with site 110  (distance from GB plane: 1.6361865022065647 angstrom) substituded by Mn atom is -1968.50830078125 eV.
Potential: CHGNet(v0.3.0)    GB: Sigma29(520)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 15:15:36    -1968.500061        0.1597
BFGS:    1 15:15:39    -1968.501434        0.1505
BFGS:    2 15:15:42    -1968.509445        0.1005
BFGS:    3 15:15:45    -1968.510132        0.0460
BFGS:    4 15:15:48    -1968.510590        0.0370
BFGS:    5 15:15:51    -1968.512192        0.0372
BFGS:    6 15:15:54    -1968.512421        0.0313
BFGS:    7 15:15:56    -1968.512878        0.0272
BFGS:    8 15:16:00    -1968.513336        0.0262
BFGS:    9 15:16:03    -1968.513565        0.0242
BFGS:   10 15:16:06    -1968.513794        0.0213
BFGS:   11 15:16:08    -1968.513794        0.0175
BFGS:   12 15:16:11    -1968.514023        0.0185
BFGS:   13 15:16:14    -1968.514252        0.0180
BFGS:   14 15:16:17    -1968.514252        0.0165
BFGS:   15 15:16:21    -1968.514481        0.0199
BFGS:   16 15:16:23    -1968.514481        0.0224
BFGS:   17 15:16:26    -1968.514709        0.0202
BFGS:   18 15:16:29    -1968.514709        0.0147
BFGS:   19 15:16:32    -1968.514938        0.0109
BFGS:   20 15:16:36    -1968.514938        0.0097
BFGS:   21 15:16:39    -1968.514938        0.0105
BFGS:   22 15:16:42    -1968.514938        0.0121
BFGS:   23 15:16:45    -1968.515167        0.0123
BFGS:   24 15:16:48    -1968.515167        0.0106
BFGS:   25 15:16:51    -1968.515167        0.0087
BFGS:   26 15:16:54    -1968.515167        0.0083
BFGS:   27 15:16:57    -1968.515167        0.0101
BFGS:   28 15:17:00    -1968.515396        0.0103
BFGS:   29 15:17:03    -1968.515396        0.0082
BFGS:   30 15:17:06    -1968.515396        0.0057
BFGS:   31 15:17:09    -1968.515396        0.0060
BFGS:   32 15:17:12    -1968.515396        0.0086
BFGS:   33 15:17:15    -1968.515396        0.0090
BFGS:   34 15:17:18    -1968.515396        0.0066
BFGS:   35 15:17:21    -1968.515396        0.0043
BFGS:   36 15:17:24    -1968.515396        0.0058
BFGS:   37 15:17:27    -1968.515396        0.0063
BFGS:   38 15:17:30    -1968.515396        0.0049
BFGS:   39 15:17:33    -1968.515396        0.0039
BFGS:   40 15:17:37    -1968.515396        0.0036
BFGS:   41 15:17:40    -1968.515396        0.0047
BFGS:   42 15:17:42    -1968.515396        0.0050
BFGS:   43 15:17:46    -1968.515396        0.0039
BFGS:   44 15:17:49    -1968.515396        0.0036
BFGS:   45 15:17:52    -1968.515396        0.0044
BFGS:   46 15:17:55    -1968.515396        0.0056
BFGS:   47 15:17:58    -1968.515625        0.0051
BFGS:   48 15:18:00    -1968.515396        0.0035
BFGS:   49 15:18:04    -1968.515396        0.0035
BFGS:   50 15:18:07    -1968.515396        0.0036
BFGS:   51 15:18:10    -1968.515625        0.0043
BFGS:   52 15:18:12    -1968.515396        0.0037
BFGS:   53 15:18:16    -1968.515625        0.0023
BFGS:   54 15:18:18    -1968.515625        0.0022
BFGS:   55 15:18:21    -1968.515625        0.0027
BFGS:   56 15:18:25    -1968.515625        0.0027
BFGS:   57 15:18:28    -1968.515625        0.0025
BFGS:   58 15:18:31    -1968.515625        0.0023
BFGS:   59 15:18:34    -1968.515625        0.0023
BFGS:   60 15:18:37    -1968.515625        0.0024
BFGS:   61 15:18:40    -1968.515625        0.0025
BFGS:   62 15:18:43    -1968.515625        0.0021
BFGS:   63 15:18:46    -1968.515625        0.0019
BFGS:   64 15:18:49    -1968.515625        0.0021
BFGS:   65 15:18:52    -1968.515625        0.0021
BFGS:   66 15:18:56    -1968.515625        0.0019
BFGS:   67 15:18:58    -1968.515625        0.0019
BFGS:   68 15:19:01    -1968.515625        0.0018
BFGS:   69 15:19:04    -1968.515625        0.0018
BFGS:   70 15:19:07    -1968.515625        0.0019
BFGS:   71 15:19:10    -1968.515625        0.0016
BFGS:   72 15:19:14    -1968.515625        0.0015
BFGS:   73 15:19:16    -1968.515625        0.0019
BFGS:   74 15:19:19    -1968.515625        0.0014
BFGS:   75 15:19:23    -1968.515625        0.0016
BFGS:   76 15:19:25    -1968.515625        0.0014
BFGS:   77 15:19:28    -1968.515625        0.0015
BFGS:   78 15:19:31    -1968.515625        0.0019
BFGS:   79 15:19:34    -1968.515625        0.0013
BFGS:   80 15:19:37    -1968.515625        0.0009
BFGS:   81 15:19:40    -1968.515625        0.0009
BFGS:   82 15:19:43    -1968.515625        0.0011
BFGS:   83 15:19:46    -1968.515625        0.0014
BFGS:   84 15:19:49    -1968.515625        0.0009
BFGS:   85 15:19:52    -1968.515625        0.0009
BFGS:   86 15:19:55    -1968.515625        0.0009
BFGS:   87 15:19:58    -1968.515625        0.0011
BFGS:   88 15:20:01    -1968.515625        0.0011
BFGS:   89 15:20:04    -1968.515625        0.0007
BFGS:   90 15:20:07    -1968.515625        0.0007
BFGS:   91 15:20:11    -1968.515625        0.0008
BFGS:   92 15:20:14    -1968.515625        0.0011
BFGS:   93 15:20:16    -1968.515625        0.0009
BFGS:   94 15:20:20    -1968.515625        0.0007
BFGS:   95 15:20:23    -1968.515625        0.0006
BFGS:   96 15:20:26    -1968.515625        0.0008
BFGS:   97 15:20:29    -1968.515625        0.0010
BFGS:   98 15:20:32    -1968.515625        0.0008
BFGS:   99 15:20:35    -1968.515625        0.0009
BFGS:  100 15:20:38    -1968.515625        0.0007
BFGS:  101 15:20:41    -1968.515625        0.0010
BFGS:  102 15:20:44    -1968.515625        0.0013
BFGS:  103 15:20:47    -1968.515625        0.0011
BFGS:  104 15:20:50    -1968.515625        0.0013
BFGS:  105 15:20:53    -1968.515625        0.0011
