CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
BFGS:   77 21:14:53    -1308.711395        0.0059
BFGS:   78 21:14:54    -1308.711395        0.0047
BFGS:   79 21:14:55    -1308.711395        0.0026
BFGS:   80 21:14:56    -1308.711395        0.0026
BFGS:   81 21:14:57    -1308.711395        0.0043
BFGS:   82 21:14:58    -1308.711395        0.0048
BFGS:   83 21:14:59    -1308.711395        0.0036
BFGS:   84 21:15:00    -1308.711395        0.0023
BFGS:   85 21:15:01    -1308.711395        0.0026
BFGS:   86 21:15:03    -1308.711395        0.0040
BFGS:   87 21:15:04    -1308.711395        0.0038
BFGS:   88 21:15:05    -1308.711395        0.0024
BFGS:   89 21:15:06    -1308.711395        0.0022
BFGS:   90 21:15:07    -1308.711395        0.0023
BFGS:   91 21:15:08    -1308.711395        0.0027
BFGS:   92 21:15:09    -1308.711395        0.0020
BFGS:   93 21:15:10    -1308.711395        0.0023
BFGS:   94 21:15:11    -1308.711395        0.0022
BFGS:   95 21:15:13    -1308.711395        0.0027
BFGS:   96 21:15:14    -1308.711395        0.0024
BFGS:   97 21:15:15    -1308.711395        0.0015
BFGS:   98 21:15:16    -1308.711395        0.0022
BFGS:   99 21:15:17    -1308.711395        0.0021
BFGS:  100 21:15:18    -1308.711395        0.0024
BFGS:  101 21:15:19    -1308.711395        0.0018
BFGS:  102 21:15:20    -1308.711548        0.0017
BFGS:  103 21:15:21    -1308.711395        0.0018
BFGS:  104 21:15:22    -1308.711395        0.0021
BFGS:  105 21:15:24    -1308.711395        0.0019
BFGS:  106 21:15:25    -1308.711395        0.0016
BFGS:  107 21:15:26    -1308.711548        0.0018
BFGS:  108 21:15:27    -1308.711395        0.0018
BFGS:  109 21:15:28    -1308.711395        0.0015
BFGS:  110 21:15:29    -1308.711548        0.0012
BFGS:  111 21:15:30    -1308.711395        0.0009
BFGS:  112 21:15:31    -1308.711548        0.0012
BFGS:  113 21:15:32    -1308.711395        0.0011
BFGS:  114 21:15:34    -1308.711548        0.0009
BFGS:  115 21:15:35    -1308.711548        0.0008
BFGS:  116 21:15:36    -1308.711395        0.0009
BFGS:  117 21:15:37    -1308.711395        0.0010
BFGS:  118 21:15:38    -1308.711548        0.0011
BFGS:  119 21:15:39    -1308.711548        0.0009
BFGS:  120 21:15:40    -1308.711395        0.0007
BFGS:  121 21:15:41    -1308.711395        0.0007
BFGS:  122 21:15:42    -1308.711548        0.0008
BFGS:  123 21:15:43    -1308.711395        0.0008
BFGS:  124 21:15:44    -1308.711395        0.0006
BFGS:  125 21:15:45    -1308.711395        0.0005
BFGS:  126 21:15:47    -1308.711395        0.0006
BFGS:  127 21:15:48    -1308.711395        0.0006
BFGS:  128 21:15:49    -1308.711548        0.0007
BFGS:  129 21:15:50    -1308.711395        0.0007
BFGS:  130 21:15:51    -1308.711548        0.0005
BFGS:  131 21:15:52    -1308.711395        0.0005
BFGS:  132 21:15:53    -1308.711395        0.0005
BFGS:  133 21:15:54    -1308.711548        0.0006
BFGS:  134 21:15:55    -1308.711548        0.0005
BFGS:  135 21:15:56    -1308.711395        0.0006
BFGS:  136 21:15:58    -1308.711395        0.0006
BFGS:  137 21:15:59    -1308.711395        0.0004
BFGS:  138 21:16:00    -1308.711548        0.0005
BFGS:  139 21:16:01    -1308.711395        0.0005
BFGS:  140 21:16:02    -1308.711548        0.0006
BFGS:  141 21:16:03    -1308.711548        0.0006
BFGS:  142 21:16:04    -1308.711395        0.0005
BFGS:  143 21:16:05    -1308.711395        0.0004
BFGS:  144 21:16:06    -1308.711395        0.0005
BFGS:  145 21:16:07    -1308.711395        0.0006
BFGS:  146 21:16:08    -1308.711548        0.0006
BFGS:  147 21:16:10    -1308.711548        0.0006
BFGS:  148 21:16:11    -1308.711548        0.0005
BFGS:  149 21:16:12    -1308.711548        0.0005
BFGS:  150 21:16:13    -1308.711548        0.0006
BFGS:  151 21:16:14    -1308.711395        0.0006
BFGS:  152 21:16:15    -1308.711395        0.0005
BFGS:  153 21:16:16    -1308.711395        0.0005
BFGS:  154 21:16:17    -1308.711548        0.0006
BFGS:  155 21:16:18    -1308.711548        0.0005
BFGS:  156 21:16:19    -1308.711395        0.0005
BFGS:  157 21:16:21    -1308.711395        0.0005
BFGS:  158 21:16:22    -1308.711395        0.0004
BFGS:  159 21:16:23    -1308.711548        0.0004
BFGS:  160 21:16:24    -1308.711395        0.0004
BFGS:  161 21:16:25    -1308.711548        0.0005
BFGS:  162 21:16:26    -1308.711548        0.0004
BFGS:  163 21:16:27    -1308.711548        0.0003
BFGS:  164 21:16:28    -1308.711548        0.0003
BFGS:  165 21:16:29    -1308.711395        0.0004
BFGS:  166 21:16:30    -1308.711395        0.0003
BFGS:  167 21:16:31    -1308.711548        0.0003
BFGS:  168 21:16:33    -1308.711548        0.0003
BFGS:  169 21:16:34    -1308.711395        0.0003
BFGS:  170 21:16:35    -1308.711395        0.0003
BFGS:  171 21:16:36    -1308.711548        0.0003
BFGS:  172 21:16:37    -1308.711548        0.0003
BFGS:  173 21:16:38    -1308.711395        0.0003
BFGS:  174 21:16:39    -1308.711548        0.0003
BFGS:  175 21:16:40    -1308.711548        0.0002
BFGS:  176 21:16:42    -1308.711548        0.0002
BFGS:  177 21:16:43    -1308.711395        0.0002
BFGS:  178 21:16:44    -1308.711548        0.0002
BFGS:  179 21:16:45    -1308.711395        0.0002
BFGS:  180 21:16:46    -1308.711548        0.0002
BFGS:  181 21:16:47    -1308.711548        0.0002
BFGS:  182 21:16:48    -1308.711395        0.0002
BFGS:  183 21:16:49    -1308.711548        0.0002
BFGS:  184 21:16:50    -1308.711548        0.0001
BFGS:  185 21:16:51    -1308.711395        0.0001
BFGS:  186 21:16:52    -1308.711395        0.0001
BFGS:  187 21:16:53    -1308.711395        0.0002
BFGS:  188 21:16:55    -1308.711395        0.0002
BFGS:  189 21:16:56    -1308.711395        0.0001
BFGS:  190 21:16:57    -1308.711548        0.0001
BFGS:  191 21:16:58    -1308.711548        0.0001


The E_gb_sub with site 63  (distance from GB plane: 1.9110585847777255 angstrom) substituded by Cu atom is -1308.7115478515625 eV.
Potential: CHGNet(v0.2.0)    GB: Sigma13(320)

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 21:16:59    -1308.242645        1.1098
BFGS:    1 21:17:00    -1308.315277        0.9267
BFGS:    2 21:17:01    -1308.502655        0.2960
BFGS:    3 21:17:03    -1308.508301        0.2467
BFGS:    4 21:17:04    -1308.531647        0.1199
BFGS:    5 21:17:05    -1308.533936        0.1332
BFGS:    6 21:17:06    -1308.539581        0.1340
BFGS:    7 21:17:07    -1308.544006        0.1026
BFGS:    8 21:17:08    -1308.547211        0.0811
BFGS:    9 21:17:09    -1308.548584        0.0784
BFGS:   10 21:17:10    -1308.549805        0.0765
BFGS:   11 21:17:11    -1308.551331        0.0641
BFGS:   12 21:17:12    -1308.552551        0.0638
BFGS:   13 21:17:13    -1308.553314        0.0789
BFGS:   14 21:17:14    -1308.553772        0.0740
BFGS:   15 21:17:15    -1308.554535        0.0525
BFGS:   16 21:17:17    -1308.555145        0.0342
BFGS:   17 21:17:18    -1308.555756        0.0480
BFGS:   18 21:17:19    -1308.556061        0.0571
BFGS:   19 21:17:20    -1308.556366        0.0539
BFGS:   20 21:17:21    -1308.556824        0.0402
BFGS:   21 21:17:22    -1308.557281        0.0291
BFGS:   22 21:17:23    -1308.557587        0.0299
BFGS:   23 21:17:24    -1308.557739        0.0284
BFGS:   24 21:17:25    -1308.557892        0.0234
BFGS:   25 21:17:26    -1308.558197        0.0234
BFGS:   26 21:17:28    -1308.558502        0.0229
BFGS:   27 21:17:29    -1308.558655        0.0234
BFGS:   28 21:17:30    -1308.558655        0.0206
BFGS:   29 21:17:31    -1308.558807        0.0176
BFGS:   30 21:17:32    -1308.559113        0.0192
BFGS:   31 21:17:33    -1308.559265        0.0215
BFGS:   32 21:17:34    -1308.559418        0.0178
BFGS:   33 21:17:35    -1308.559418        0.0113
BFGS:   34 21:17:36    -1308.559418        0.0118
BFGS:   35 21:17:37    -1308.559570        0.0171
BFGS:   36 21:17:38    -1308.559723        0.0242
BFGS:   37 21:17:40    -1308.559875        0.0238
BFGS:   38 21:17:41    -1308.559875        0.0185
BFGS:   39 21:17:42    -1308.560028        0.0132
BFGS:   40 21:17:43    -1308.560181        0.0149
BFGS:   41 21:17:44    -1308.560181        0.0195
BFGS:   42 21:17:45    -1308.560333        0.0179
BFGS:   43 21:17:46    -1308.560333        0.0150
BFGS:   44 21:17:47    -1308.560486        0.0148
BFGS:   45 21:17:48    -1308.560486        0.0118
BFGS:   46 21:17:49    -1308.560638        0.0123
BFGS:   47 21:17:50    -1308.560638        0.0111
BFGS:   48 21:17:51    -1308.560638        0.0102
BFGS:   49 21:17:52    -1308.560791        0.0103
BFGS:   50 21:17:54    -1308.560791        0.0111
BFGS:   51 21:17:55    -1308.560944        0.0099
BFGS:   52 21:17:56    -1308.560944        0.0086
BFGS:   53 21:17:57    -1308.560944        0.0074
BFGS:   54 21:17:58    -1308.561096        0.0087
BFGS:   55 21:17:59    -1308.561096        0.0082
BFGS:   56 21:18:00    -1308.561096        0.0097
BFGS:   57 21:18:01    -1308.561096        0.0077
BFGS:   58 21:18:02    -1308.561249        0.0056
BFGS:   59 21:18:03    -1308.561249        0.0066
BFGS:   60 21:18:04    -1308.561249        0.0095
BFGS:   61 21:18:05    -1308.561249        0.0108
BFGS:   62 21:18:07    -1308.561249        0.0084
BFGS:   63 21:18:08    -1308.561249        0.0055
BFGS:   64 21:18:09    -1308.561249        0.0048
BFGS:   65 21:18:10    -1308.561249        0.0077
BFGS:   66 21:18:11    -1308.561401        0.0073
BFGS:   67 21:18:12    -1308.561401        0.0056
BFGS:   68 21:18:13    -1308.561401        0.0053
BFGS:   69 21:18:14    -1308.561401        0.0052
BFGS:   70 21:18:15    -1308.561401        0.0060
BFGS:   71 21:18:16    -1308.561401        0.0046
BFGS:   72 21:18:17    -1308.561401        0.0059
BFGS:   73 21:18:18    -1308.561401        0.0048
BFGS:   74 21:18:20    -1308.561401        0.0052
BFGS:   75 21:18:21    -1308.561401        0.0046
BFGS:   76 21:18:22    -1308.561401        0.0041
BFGS:   77 21:18:23    -1308.561554        0.0054
BFGS:   78 21:18:24    -1308.561401        0.0055
BFGS:   79 21:18:25    -1308.561401        0.0069
BFGS:   80 21:18:26    -1308.561554        0.0055
BFGS:   81 21:18:27    -1308.561554        0.0042
BFGS:   82 21:18:28    -1308.561554        0.0051
BFGS:   83 21:18:30    -1308.561554        0.0065
BFGS:   84 21:18:31    -1308.561554        0.0078
BFGS:   85 21:18:32    -1308.561554        0.0064
BFGS:   86 21:18:33    -1308.561554        0.0051
BFGS:   87 21:18:34    -1308.561554        0.0061
BFGS:   88 21:18:35    -1308.561554        0.0084
BFGS:   89 21:18:36    -1308.561554        0.0093
BFGS:   90 21:18:37    -1308.561707        0.0083
BFGS:   91 21:18:38    -1308.561707        0.0076
BFGS:   92 21:18:39    -1308.561707        0.0078
BFGS:   93 21:18:41    -1308.561707        0.0081
BFGS:   94 21:18:42    -1308.561707        0.0071
BFGS:   95 21:18:43    -1308.561707        0.0074
BFGS:   96 21:18:44    -1308.561707        0.0063
BFGS:   97 21:18:45    -1308.561859        0.0077
BFGS:   98 21:18:46    -1308.561707        0.0083
BFGS:   99 21:18:47    -1308.561859        0.0052
BFGS:  100 21:18:48    -1308.561859        0.0039
BFGS:  101 21:18:49    -1308.561859        0.0050
BFGS:  102 21:18:50    -1308.561859        0.0068
BFGS:  103 21:18:52    -1308.561859        0.0053
BFGS:  104 21:18:53    -1308.561859        0.0026
BFGS:  105 21:18:54    -1308.561859        0.0028
BFGS:  106 21:18:55    -1308.561859        0.0046
BFGS:  107 21:18:56    -1308.561859        0.0047
BFGS:  108 21:18:57    -1308.561859        0.0032
BFGS:  109 21:18:58    -1308.561859        0.0023
BFGS:  110 21:18:59    -1308.561859        0.0021
BFGS:  111 21:19:00    -1308.561859        0.0030
BFGS:  112 21:19:01    -1308.561859        0.0024
BFGS:  113 21:19:03    -1308.561859        0.0017
BFGS:  114 21:19:04    -1308.561859        0.0019
BFGS:  115 21:19:05    -1308.561859        0.0020
BFGS:  116 21:19:06    -1308.561859        0.0019
BFGS:  117 21:19:07    -1308.561859        0.0012
BFGS:  118 21:19:08    -1308.561859        0.0014
BFGS:  119 21:19:09    -1308.561859        0.0013
BFGS:  120 21:19:10    -1308.561859        0.0013
BFGS:  121 21:19:11    -1308.561859        0.0009
BFGS:  122 21:19:12    -1308.561859        0.0008
BFGS:  123 21:19:13    -1308.561859        0.0011
BFGS:  124 21:19:14    -1308.561859        0.0014
BFGS:  125 21:19:15    -1308.561859        0.0012
BFGS:  126 21:19:17    -1308.561859        0.0008
BFGS:  127 21:19:18    -1308.561859        0.0008
BFGS:  128 21:19:19    -1308.561859        0.0009
BFGS:  129 21:19:20    -1308.561859        0.0009
BFGS:  130 21:19:21    -1308.561859        0.0008
BFGS:  131 21:19:22    -1308.561859        0.0006
BFGS:  132 21:19:23    -1308.561859        0.0008
BFGS:  133 21:19:24    -1308.561859        0.0009
BFGS:  134 21:19:25    -1308.561859        0.0007
BFGS:  135 21:19:26    -1308.561859        0.0006
BFGS:  136 21:19:28    -1308.561859        0.0005
BFGS:  137 21:19:29    -1308.561859        0.0007
BFGS:  138 21:19:30    -1308.561859        0.0007
BFGS:  139 21:19:31    -1308.561859        0.0006
BFGS:  140 21:19:32    -1308.561859        0.0005
BFGS:  141 21:19:33    -1308.561859        0.0006
BFGS:  142 21:19:34    -1308.561859        0.0007
BFGS:  143 21:19:35    -1308.561859        0.0005
BFGS:  144 21:19:36    -1308.561859        0.0006
BFGS:  145 21:19:37    -1308.561859        0.0005
BFGS:  146 21:19:39    -1308.561859        0.0008
BFGS:  147 21:19:40    -1308.561859        0.0008
BFGS:  148 21:19:41    -1308.561859        0.0006
BFGS:  149 21:19:42    -1308.561859        0.0006
BFGS:  150 21:19:43    -1308.561859        0.0005
BFGS:  151 21:19:44    -1308.561859        0.0007
BFGS:  152 21:19:45    -1308.561859        0.0005
BFGS:  153 21:19:46    -1308.561859        0.0005
BFGS:  154 21:19:47    -1308.561859        0.0005
BFGS:  155 21:19:48    -1308.561859        0.0006
BFGS:  156 21:19:49    -1308.561859        0.0007
BFGS:  157 21:19:50    -1308.561859        0.0006
BFGS:  158 21:19:51    -1308.561859        0.0004
BFGS:  159 21:19:53    -1308.561859        0.0004
BFGS:  160 21:19:54    -1308.561859        0.0004
BFGS:  161 21:19:55    -1308.561859        0.0005
BFGS:  162 21:19:56    -1308.561859        0.0004
BFGS:  163 21:19:57    -1308.561859        0.0003
BFGS:  164 21:19:58    -1308.561859        0.0003
BFGS:  165 21:19:59    -1308.561859        0.0004
BFGS:  166 21:20:00    -1308.561859        0.0004
BFGS:  167 21:20:01    -1308.561859        0.0003
BFGS:  168 21:20:02    -1308.561859        0.0003
BFGS:  169 21:20:04    -1308.561859        0.0003
BFGS:  170 21:20:05    -1308.561859        0.0003
BFGS:  171 21:20:06    -1308.561859        0.0003
BFGS:  172 21:20:07    -1308.561859        0.0003
BFGS:  173 21:20:08    -1308.561859        0.0003
BFGS:  174 21:20:09    -1308.561859        0.0003
BFGS:  175 21:20:10    -1308.561859        0.0003
BFGS:  176 21:20:11    -1308.561859        0.0002
BFGS:  177 21:20:12    -1308.561859        0.0002
BFGS:  178 21:20:13    -1308.561859        0.0002
BFGS:  179 21:20:14    -1308.561859        0.0003
BFGS:  180 21:20:15    -1308.561859        0.0002
BFGS:  181 21:20:16    -1308.561859        0.0002
BFGS:  182 21:20:17    -1308.561859        0.0002
BFGS:  183 21:20:19    -1308.561859        0.0002
BFGS:  184 21:20:20    -1308.561859        0.0002
BFGS:  185 21:20:21    -1308.561859        0.0001
BFGS:  186 21:20:22    -1308.561859        0.0001
BFGS:  187 21:20:23    -1308.561859        0.0001
BFGS:  188 21:20:24    -1308.561859        0.0002
BFGS:  189 21:20:25    -1308.561859        0.0002
BFGS:  190 21:20:26    -1308.561859        0.0002
BFGS:  191 21:20:27    -1308.561859        0.0001
BFGS:  192 21:20:29    -1308.561859        0.0001
BFGS:  193 21:20:30    -1308.561859        0.0001
BFGS:  194 21:20:31    -1308.561859        0.0002
BFGS:  195 21:20:32    -1308.561859        0.0002
BFGS:  196 21:20:33    -1308.561859        0.0001
BFGS:  197 21:20:34    -1308.561859        0.0002
BFGS:  198 21:20:35    -1308.561859        0.0001


The E_gb_sub with site 74  (distance from GB plane: 1.760797492188333 angstrom) substituded by Cu atom is -1308.5618591308594 eV.
Potential: CHGNet(v0.2.0)    GB: Sigma13(320)

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 21:20:36    -1308.524323        0.5926
BFGS:    1 21:20:37    -1308.541870        0.5037
BFGS:    2 21:20:38    -1308.595123        0.1488
BFGS:    3 21:20:39    -1308.597717        0.1188
BFGS:    4 21:20:41    -1308.601532        0.1340
BFGS:    5 21:20:42    -1308.605499        0.1398
BFGS:    6 21:20:43    -1308.608704        0.1028
BFGS:    7 21:20:44    -1308.610535        0.0933
BFGS:    8 21:20:45    -1308.611908        0.0882
BFGS:    9 21:20:46    -1308.613434        0.0793
BFGS:   10 21:20:47    -1308.615112        0.0549
BFGS:   11 21:20:48    -1308.616180        0.0537
BFGS:   12 21:20:49    -1308.616791        0.0646
BFGS:   13 21:20:50    -1308.617554        0.0679
BFGS:   14 21:20:52    -1308.618622        0.0617
BFGS:   15 21:20:53    -1308.619537        0.0497
BFGS:   16 21:20:54    -1308.620300        0.0545
BFGS:   17 21:20:55    -1308.620758        0.0531
BFGS:   18 21:20:56    -1308.621216        0.0414
BFGS:   19 21:20:57    -1308.621826        0.0345
BFGS:   20 21:20:58    -1308.622284        0.0283
BFGS:   21 21:20:59    -1308.622437        0.0304
BFGS:   22 21:21:00    -1308.622742        0.0266
BFGS:   23 21:21:01    -1308.623047        0.0266
BFGS:   24 21:21:02    -1308.623352        0.0243
BFGS:   25 21:21:03    -1308.623505        0.0205
BFGS:   26 21:21:04    -1308.623657        0.0220
BFGS:   27 21:21:06    -1308.623810        0.0245
BFGS:   28 21:21:07    -1308.624115        0.0276
BFGS:   29 21:21:08    -1308.624420        0.0257
BFGS:   30 21:21:09    -1308.624573        0.0181
BFGS:   31 21:21:10    -1308.624725        0.0187
BFGS:   32 21:21:11    -1308.624878        0.0195
BFGS:   33 21:21:12    -1308.625031        0.0229
BFGS:   34 21:21:13    -1308.625183        0.0191
BFGS:   35 21:21:14    -1308.625336        0.0152
BFGS:   36 21:21:16    -1308.625336        0.0125
BFGS:   37 21:21:17    -1308.625488        0.0146
BFGS:   38 21:21:18    -1308.625641        0.0161
BFGS:   39 21:21:19    -1308.625793        0.0150
BFGS:   40 21:21:20    -1308.625793        0.0124
BFGS:   41 21:21:21    -1308.625946        0.0109
BFGS:   42 21:21:22    -1308.625946        0.0114
BFGS:   43 21:21:23    -1308.626099        0.0129
BFGS:   44 21:21:24    -1308.626099        0.0126
BFGS:   45 21:21:25    -1308.626251        0.0129
BFGS:   46 21:21:26    -1308.626251        0.0104
BFGS:   47 21:21:27    -1308.626251        0.0091
BFGS:   48 21:21:28    -1308.626404        0.0123
BFGS:   49 21:21:30    -1308.626404        0.0128
BFGS:   50 21:21:31    -1308.626556        0.0093
BFGS:   51 21:21:32    -1308.626556        0.0075
BFGS:   52 21:21:33    -1308.626556        0.0094
BFGS:   53 21:21:34    -1308.626709        0.0114
BFGS:   54 21:21:35    -1308.626709        0.0095
BFGS:   55 21:21:36    -1308.626862        0.0094
BFGS:   56 21:21:37    -1308.626862        0.0081
BFGS:   57 21:21:38    -1308.626862        0.0098
BFGS:   58 21:21:39    -1308.627014        0.0101
BFGS:   59 21:21:40    -1308.627014        0.0096
BFGS:   60 21:21:42    -1308.627014        0.0099
BFGS:   61 21:21:43    -1308.627167        0.0070
BFGS:   62 21:21:44    -1308.627167        0.0094
BFGS:   63 21:21:45    -1308.627167        0.0096
BFGS:   64 21:21:46    -1308.627319        0.0125
BFGS:   65 21:21:47    -1308.627319        0.0123
BFGS:   66 21:21:48    -1308.627319        0.0083
BFGS:   67 21:21:49    -1308.627472        0.0102
BFGS:   68 21:21:50    -1308.627472        0.0078
BFGS:   69 21:21:51    -1308.627472        0.0088
BFGS:   70 21:21:52    -1308.627625        0.0080
BFGS:   71 21:21:53    -1308.627625        0.0076
BFGS:   72 21:21:55    -1308.627625        0.0086
BFGS:   73 21:21:56    -1308.627625        0.0062
BFGS:   74 21:21:57    -1308.627625        0.0055
BFGS:   75 21:21:58    -1308.627625        0.0051
BFGS:   76 21:21:59    -1308.627777        0.0072
BFGS:   77 21:22:00    -1308.627777        0.0067
BFGS:   78 21:22:01    -1308.627777        0.0055
BFGS:   79 21:22:02    -1308.627777        0.0051
BFGS:   80 21:22:03    -1308.627777        0.0042
BFGS:   81 21:22:04    -1308.627777        0.0055
BFGS:   82 21:22:05    -1308.627777        0.0052
BFGS:   83 21:22:07    -1308.627930        0.0050
BFGS:   84 21:22:08    -1308.627930        0.0044
BFGS:   85 21:22:09    -1308.627930        0.0043
BFGS:   86 21:22:10    -1308.627930        0.0060
BFGS:   87 21:22:11    -1308.627930        0.0060
BFGS:   88 21:22:12    -1308.627930        0.0066
BFGS:   89 21:22:13    -1308.627930        0.0058
BFGS:   90 21:22:14    -1308.627930        0.0037
BFGS:   91 21:22:15    -1308.627930        0.0048
BFGS:   92 21:22:16    -1308.627930        0.0057
BFGS:   93 21:22:17    -1308.628082        0.0071
BFGS:   94 21:22:18    -1308.628082        0.0063
BFGS:   95 21:22:20    -1308.628082        0.0055
BFGS:   96 21:22:21    -1308.628082        0.0066
BFGS:   97 21:22:22    -1308.628082        0.0058
BFGS:   98 21:22:23    -1308.628082        0.0073
BFGS:   99 21:22:24    -1308.628082        0.0073
BFGS:  100 21:22:25    -1308.628235        0.0060
BFGS:  101 21:22:26    -1308.628235        0.0060
BFGS:  102 21:22:27    -1308.628235        0.0071
BFGS:  103 21:22:28    -1308.628235        0.0070
BFGS:  104 21:22:29    -1308.628235        0.0050
BFGS:  105 21:22:30    -1308.628235        0.0059
BFGS:  106 21:22:31    -1308.628387        0.0058
BFGS:  107 21:22:33    -1308.628387        0.0062
BFGS:  108 21:22:34    -1308.628387        0.0062
BFGS:  109 21:22:35    -1308.628387        0.0047
BFGS:  110 21:22:36    -1308.628387        0.0048
BFGS:  111 21:22:37    -1308.628387        0.0048
BFGS:  112 21:22:38    -1308.628387        0.0050
BFGS:  113 21:22:39    -1308.628387        0.0048
BFGS:  114 21:22:40    -1308.628387        0.0040
BFGS:  115 21:22:41    -1308.628387        0.0047
BFGS:  116 21:22:42    -1308.628540        0.0055
BFGS:  117 21:22:43    -1308.628540        0.0047
BFGS:  118 21:22:44    -1308.628540        0.0041
BFGS:  119 21:22:46    -1308.628540        0.0044
BFGS:  120 21:22:47    -1308.628540        0.0049
BFGS:  121 21:22:48    -1308.628540        0.0059
BFGS:  122 21:22:49    -1308.628540        0.0044
BFGS:  123 21:22:50    -1308.628540        0.0025
BFGS:  124 21:22:51    -1308.628540        0.0028
BFGS:  125 21:22:52    -1308.628540        0.0051
BFGS:  126 21:22:53    -1308.628540        0.0051
BFGS:  127 21:22:54    -1308.628540        0.0034
BFGS:  128 21:22:55    -1308.628540        0.0026
BFGS:  129 21:22:56    -1308.628540        0.0025
BFGS:  130 21:22:57    -1308.628540        0.0034
BFGS:  131 21:22:59    -1308.628540        0.0026
BFGS:  132 21:23:00    -1308.628540        0.0022
BFGS:  133 21:23:01    -1308.628693        0.0018
BFGS:  134 21:23:02    -1308.628540        0.0032
BFGS:  135 21:23:03    -1308.628540        0.0032
BFGS:  136 21:23:04    -1308.628540        0.0020
BFGS:  137 21:23:05    -1308.628540        0.0015
BFGS:  138 21:23:06    -1308.628540        0.0019
BFGS:  139 21:23:07    -1308.628693        0.0028
BFGS:  140 21:23:08    -1308.628693        0.0024
BFGS:  141 21:23:10    -1308.628693        0.0016
BFGS:  142 21:23:11    -1308.628540        0.0015
BFGS:  143 21:23:12    -1308.628693        0.0023
BFGS:  144 21:23:13    -1308.628540        0.0025
BFGS:  145 21:23:14    -1308.628693        0.0017
BFGS:  146 21:23:15    -1308.628540        0.0012
BFGS:  147 21:23:16    -1308.628540        0.0016
BFGS:  148 21:23:17    -1308.628540        0.0027
BFGS:  149 21:23:18    -1308.628693        0.0025
BFGS:  150 21:23:19    -1308.628693        0.0016
BFGS:  151 21:23:21    -1308.628693        0.0013
BFGS:  152 21:23:22    -1308.628540        0.0016
BFGS:  153 21:23:23    -1308.628693        0.0021
BFGS:  154 21:23:24    -1308.628693        0.0018
BFGS:  155 21:23:25    -1308.628693        0.0010
BFGS:  156 21:23:26    -1308.628693        0.0011
BFGS:  157 21:23:27    -1308.628540        0.0014
BFGS:  158 21:23:28    -1308.628693        0.0013
BFGS:  159 21:23:29    -1308.628540        0.0009
BFGS:  160 21:23:30    -1308.628693        0.0008
BFGS:  161 21:23:31    -1308.628693        0.0008
BFGS:  162 21:23:33    -1308.628693        0.0008
BFGS:  163 21:23:34    -1308.628540        0.0007
BFGS:  164 21:23:35    -1308.628693        0.0006
BFGS:  165 21:23:36    -1308.628540        0.0008
BFGS:  166 21:23:37    -1308.628693        0.0008
BFGS:  167 21:23:38    -1308.628693        0.0006
BFGS:  168 21:23:39    -1308.628540        0.0006
BFGS:  169 21:23:40    -1308.628693        0.0005
BFGS:  170 21:23:41    -1308.628693        0.0006
BFGS:  171 21:23:42    -1308.628693        0.0006
BFGS:  172 21:23:43    -1308.628693        0.0005
BFGS:  173 21:23:44    -1308.628693        0.0004
BFGS:  174 21:23:45    -1308.628540        0.0006
BFGS:  175 21:23:47    -1308.628693        0.0005
BFGS:  176 21:23:48    -1308.628540        0.0005
BFGS:  177 21:23:49    -1308.628693        0.0004
BFGS:  178 21:23:50    -1308.628693        0.0005
BFGS:  179 21:23:51    -1308.628693        0.0006
BFGS:  180 21:23:52    -1308.628693        0.0005
BFGS:  181 21:23:53    -1308.628693        0.0004
BFGS:  182 21:23:54    -1308.628693        0.0003
BFGS:  183 21:23:56    -1308.628540        0.0005
BFGS:  184 21:23:57    -1308.628693        0.0006
BFGS:  185 21:23:58    -1308.628693        0.0005
BFGS:  186 21:23:59    -1308.628540        0.0005
BFGS:  187 21:24:00    -1308.628693        0.0004
BFGS:  188 21:24:01    -1308.628693        0.0006
BFGS:  189 21:24:02    -1308.628693        0.0006
BFGS:  190 21:24:03    -1308.628540        0.0005
BFGS:  191 21:24:04    -1308.628693        0.0005
BFGS:  192 21:24:05    -1308.628693        0.0004
BFGS:  193 21:24:06    -1308.628693        0.0005
BFGS:  194 21:24:08    -1308.628693        0.0004
BFGS:  195 21:24:09    -1308.628693        0.0004
BFGS:  196 21:24:10    -1308.628693        0.0003
BFGS:  197 21:24:11    -1308.628693        0.0004
BFGS:  198 21:24:12    -1308.628540        0.0004
BFGS:  199 21:24:13    -1308.628693        0.0004
BFGS:  200 21:24:14    -1308.628693        0.0004
BFGS:  201 21:24:15    -1308.628693        0.0003
BFGS:  202 21:24:16    -1308.628693        0.0003
BFGS:  203 21:24:18    -1308.628693        0.0003
BFGS:  204 21:24:19    -1308.628540        0.0003
BFGS:  205 21:24:20    -1308.628693        0.0002
BFGS:  206 21:24:21    -1308.628693        0.0003
BFGS:  207 21:24:22    -1308.628693        0.0003
BFGS:  208 21:24:23    -1308.628540        0.0002
BFGS:  209 21:24:24    -1308.628693        0.0002
